accelX,accelY,accelZ,rateX,rateY,rateZ,timestamp,isoTimestamp
0.6,-1.2,-2,-2.4,1.7,1.2,1744811292.198,2025-04-16T13:48:12.198Z
0.2,-0.8,-1.8,-2.4,2,1,1744811292.208,2025-04-16T13:48:12.208Z
0,-0.8,-1.8,-2.7,1.7,1.5,1744811292.218,2025-04-16T13:48:12.218Z
0.2,-1,-1.8,-2.4,1.7,1.5,1744811292.228,2025-04-16T13:48:12.228Z
0.4,-0.8,-1.8,-2.4,1.7,1,1744811292.238,2025-04-16T13:48:12.238Z
0,-0.8,-1.8,-2.2,1.5,0.7,1744811292.248,2025-04-16T13:48:12.248Z
0.4,-1.2,-2,-2.4,1.7,1,1744811292.258,2025-04-16T13:48:12.258Z
0.2,-0.4,-2,-2.2,1.7,1.7,1744811292.268,2025-04-16T13:48:12.268Z
0,-0.8,-1.6,-2.7,1.5,1.2,1744811292.278,2025-04-16T13:48:12.278Z
0,-0.4,-2.2,-2.4,2,1,1744811292.288,2025-04-16T13:48:12.288Z
0.2,-0.6,-1.8,-2.4,2,1.5,1744811292.298,2025-04-16T13:48:12.298Z
0.2,-0.4,-1.6,-2.7,2,1.2,1744811292.308,2025-04-16T13:48:12.308Z
0.6,-1,-1.4,-2.4,2,0.7,1744811292.318,2025-04-16T13:48:12.318Z
-0.2,-0.8,-1.8,-2.4,1.7,1.5,1744811292.329,2025-04-16T13:48:12.329Z
0,-0.2,-2.5,-2.4,1.5,1,1744811292.339,2025-04-16T13:48:12.339Z
0.2,-1.2,-2.4,-2.7,1.5,0.5,1744811292.349,2025-04-16T13:48:12.349Z
0,-0.8,-1.8,-2.4,1.7,1.2,1744811292.359,2025-04-16T13:48:12.359Z
-0.2,-0.4,-1.4,-2.4,1.7,1.2,1744811292.369,2025-04-16T13:48:12.369Z
0.2,-0.8,-1.8,-2.2,2,1.5,1744811292.379,2025-04-16T13:48:12.379Z
-0.2,-0.8,-2,-2.2,1.7,1,1744811292.389,2025-04-16T13:48:12.389Z
0,-0.8,-1.8,-2.7,2,1.2,1744811292.399,2025-04-16T13:48:12.399Z
0,-0.8,-1.4,-2.4,1.5,1.2,1744811292.409,2025-04-16T13:48:12.409Z
0,-0.8,-1.8,-2.4,1.7,1,1744811292.419,2025-04-16T13:48:12.419Z
0.4,-0.8,-1.8,-2.4,1.5,1.2,1744811292.429,2025-04-16T13:48:12.429Z
0,-1.2,-1.6,-2.7,1.7,1,1744811292.44,2025-04-16T13:48:12.440Z
0,-0.8,-2,-2.2,2,1.2,1744811292.45,2025-04-16T13:48:12.450Z
0.2,-0.8,-1.8,-2.2,2,1.7,1744811292.46,2025-04-16T13:48:12.460Z
-0.6,-0.6,-1.6,-2.4,1.5,1.2,1744811292.47,2025-04-16T13:48:12.470Z
0,-1.4,-2,-2.4,1.5,1.2,1744811292.48,2025-04-16T13:48:12.480Z
0.4,-1,-1.4,-2.4,1.7,1,1744811292.49,2025-04-16T13:48:12.490Z
0.2,-0.8,-1.8,-2.4,1.7,1.2,1744811292.5,2025-04-16T13:48:12.500Z
0.2,-0.8,-1.8,-2.4,1.7,1,1744811292.51,2025-04-16T13:48:12.510Z
0,-0.8,-1.6,-2.7,1.5,1,1744811292.52,2025-04-16T13:48:12.520Z
0.2,-1.2,-1.8,-2.7,1.7,1.7,1744811292.53,2025-04-16T13:48:12.530Z
0.4,-1.2,-1.8,-2.4,1.5,1,1744811292.54,2025-04-16T13:48:12.540Z
0,-1.2,-1.8,-2.4,1.7,0.7,1744811292.55,2025-04-16T13:48:12.550Z
0.4,-0.8,-1.8,-2.2,2,1.2,1744811292.56,2025-04-16T13:48:12.560Z
0.2,-1,-2,-2.2,1.7,1.7,1744811292.57,2025-04-16T13:48:12.570Z
0.2,-1.2,-2.5,-2.4,1.7,1.2,1744811292.58,2025-04-16T13:48:12.580Z
0,-0.8,-1.4,-2.4,2,1,1744811292.59,2025-04-16T13:48:12.590Z
0.2,-1,-2,-2.4,1.7,0.5,1744811292.6,2025-04-16T13:48:12.600Z
0,-0.8,-1.6,-2.2,2,1,1744811292.611,2025-04-16T13:48:12.611Z
0,-1,-2,-2.4,1.7,2,1744811292.621,2025-04-16T13:48:12.621Z
0.2,-1,-1.6,-2.4,2,0.5,1744811292.631,2025-04-16T13:48:12.631Z
0.6,-0.8,-2.7,-2.4,2,0.7,1744811292.641,2025-04-16T13:48:12.641Z
0.2,-1.2,-1.6,-2.2,1.5,1.5,1744811292.651,2025-04-16T13:48:12.651Z
0,-1.2,-2.2,-2.4,1.7,1.5,1744811292.661,2025-04-16T13:48:12.661Z
-0.2,-1,-2.4,-2.4,1.5,1.2,1744811292.671,2025-04-16T13:48:12.671Z
0.2,-1,-2.4,-2.4,1.7,1,1744811292.681,2025-04-16T13:48:12.681Z
0.2,-1,-1.4,-2.4,2,1.7,1744811292.691,2025-04-16T13:48:12.691Z
0.4,-0.8,-2.5,-2.2,2.2,2.2,1744811292.701,2025-04-16T13:48:12.701Z
0.4,-0.8,-2.2,-2.7,1.7,0.5,1744811292.711,2025-04-16T13:48:12.711Z
0.4,-1,-2,-2.7,1.7,0.2,1744811292.721,2025-04-16T13:48:12.721Z
0.2,-1,-1.8,-2.4,1.7,1.7,1744811292.732,2025-04-16T13:48:12.732Z
0.2,-1.2,-2,-2.4,1.5,1,1744811292.742,2025-04-16T13:48:12.742Z
0,-0.6,-1.8,-2.2,1.5,1.2,1744811292.752,2025-04-16T13:48:12.752Z
0,-0.8,-2,-2.4,1.5,1.2,1744811292.762,2025-04-16T13:48:12.762Z
0.2,-0.8,-1.8,-2.4,1.7,1,1744811292.772,2025-04-16T13:48:12.772Z
0.6,-0.8,-2.4,-2.4,2,1.5,1744811292.782,2025-04-16T13:48:12.782Z
0,-0.6,-2,-2.4,2,1,1744811292.792,2025-04-16T13:48:12.792Z
0.2,-0.8,-1.8,-2.7,1.5,0.7,1744811292.802,2025-04-16T13:48:12.802Z
0.2,-1,-2,-2.7,1.7,1,1744811292.812,2025-04-16T13:48:12.812Z
0.4,-0.8,-2,-2.7,1.7,0.7,1744811292.822,2025-04-16T13:48:12.822Z
0.2,-0.4,-1.6,-2.4,1.7,1.2,1744811292.832,2025-04-16T13:48:12.832Z
-0.2,-1.2,-1.8,-2.7,1.7,0.5,1744811292.842,2025-04-16T13:48:12.842Z
0,-1,-1.4,-2.4,2,1.2,1744811292.852,2025-04-16T13:48:12.852Z
0,-1,-2,-2.4,1.5,1.5,1744811292.862,2025-04-16T13:48:12.862Z
0,-1.2,-1.8,-2.2,1.7,1.5,1744811292.872,2025-04-16T13:48:12.872Z
0.2,-1,-2.2,-2.2,1.7,1,1744811292.882,2025-04-16T13:48:12.882Z
0.2,-0.6,-2.4,-2.4,1.5,1.5,1744811292.892,2025-04-16T13:48:12.892Z
0.2,-0.6,-2,-2.4,1.7,1.5,1744811292.903,2025-04-16T13:48:12.903Z
0,-0.4,-1.4,-2.4,1.7,1.2,1744811292.913,2025-04-16T13:48:12.913Z
0.4,-0.4,-1.8,-2.2,1.7,1,1744811292.923,2025-04-16T13:48:12.923Z
0,-1.4,-2.4,-2.2,2.2,1.2,1744811292.933,2025-04-16T13:48:12.933Z
0,-0.6,-1.8,-2.4,2,1.2,1744811292.943,2025-04-16T13:48:12.943Z
0.2,-1.4,-1.8,-2.7,1.5,0.5,1744811292.953,2025-04-16T13:48:12.953Z
0.2,-0.8,-1.6,-2.4,2,1.2,1744811292.963,2025-04-16T13:48:12.963Z
0.4,-0.6,-2,-2.4,1.5,1.2,1744811292.973,2025-04-16T13:48:12.973Z
0.2,-0.8,-2,-2.4,1.7,1.2,1744811292.983,2025-04-16T13:48:12.983Z
-0.4,-1.2,-1.6,-2.7,1.5,0.7,1744811292.993,2025-04-16T13:48:12.993Z
0.2,-1.6,-2.2,-2.4,1.7,1.5,1744811293.003,2025-04-16T13:48:13.003Z
0.2,-0.6,-2.2,-2.7,2,1.2,1744811293.014,2025-04-16T13:48:13.014Z
0,-0.8,-1.8,-2.4,1.5,1.2,1744811293.024,2025-04-16T13:48:13.024Z
0.2,-0.8,-1.6,-2.2,1.7,1.5,1744811293.034,2025-04-16T13:48:13.034Z
0,-0.6,-2,-2.4,1.7,1.2,1744811293.044,2025-04-16T13:48:13.044Z
0,-1,-1.8,-2.4,1.2,1.5,1744811293.054,2025-04-16T13:48:13.054Z
0,-0.8,-2.2,-2.4,1.5,1,1744811293.064,2025-04-16T13:48:13.064Z
0.2,-1,-2,-2.2,2.2,1.2,1744811293.074,2025-04-16T13:48:13.074Z
0.2,-1.4,-2.2,-2.2,1.5,1.2,1744811293.084,2025-04-16T13:48:13.084Z
0.4,-1.2,-1.8,-2.7,1.7,0.7,1744811293.094,2025-04-16T13:48:13.094Z
0,-1.2,-2,-2.2,1.7,1.5,1744811293.104,2025-04-16T13:48:13.104Z
0.4,-0.6,-2,-2.4,1.7,1.2,1744811293.114,2025-04-16T13:48:13.114Z
0.2,-1,-2.2,-2.2,0.5,1.7,1744811293.124,2025-04-16T13:48:13.124Z
0,-0.8,-1.4,-2.2,1.5,1.2,1744811293.134,2025-04-16T13:48:13.134Z
0.2,-0.8,-1.8,-2.4,1.7,0.7,1744811293.144,2025-04-16T13:48:13.144Z
0.2,-1.2,-1.8,-2.7,1.7,1,1744811293.154,2025-04-16T13:48:13.154Z
0.4,-1.2,-1.6,-2.4,1.7,1,1744811293.164,2025-04-16T13:48:13.164Z
0,-0.4,-2.2,-2.4,2.2,1,1744811293.174,2025-04-16T13:48:13.174Z
0,-0.6,-1.8,-2.7,1.7,1.2,1744811293.185,2025-04-16T13:48:13.185Z
0,-1,-2,-2.4,1.7,1.5,1744811293.195,2025-04-16T13:48:13.195Z
-0.4,-0.8,-1.8,-2.4,1.5,0.7,1744811293.205,2025-04-16T13:48:13.205Z
0.2,-0.6,-1.8,-2.2,2,1.5,1744811293.215,2025-04-16T13:48:13.215Z
0.2,-1,-2,-2.4,1.5,1.2,1744811293.225,2025-04-16T13:48:13.225Z
0.2,-0.8,-1.6,-2.4,1.5,0.2,1744811293.235,2025-04-16T13:48:13.235Z
0.2,-1,-1.8,-2.4,1.7,0.7,1744811293.245,2025-04-16T13:48:13.245Z
0.4,-0.8,-2,-2.2,2.2,1.5,1744811293.255,2025-04-16T13:48:13.255Z
0,-0.8,-1.4,-2.4,1.5,1.2,1744811293.265,2025-04-16T13:48:13.265Z
0,-1.2,-1.6,-2.4,1.7,0.7,1744811293.275,2025-04-16T13:48:13.275Z
0.2,-1,-1.6,-2.7,1.7,0.5,1744811293.285,2025-04-16T13:48:13.285Z
0.4,-1,-2,-2.2,1.5,1.7,1744811293.296,2025-04-16T13:48:13.296Z
0,-0.6,-2,-2.7,1.5,1.2,1744811293.306,2025-04-16T13:48:13.306Z
0.2,-1.4,-2.2,-2.2,2,1,1744811293.316,2025-04-16T13:48:13.316Z
0.2,-1,-2,-2.2,1.7,1.2,1744811293.326,2025-04-16T13:48:13.326Z
0.4,-1,-1.6,-2.7,2,1,1744811293.336,2025-04-16T13:48:13.336Z
0,-1.4,-1.4,-2.4,1.7,1.5,1744811293.346,2025-04-16T13:48:13.346Z
0.2,-0.6,-1.8,-2.7,1.7,1,1744811293.356,2025-04-16T13:48:13.356Z
0.2,-1.4,-1.6,-2.2,2,1,1744811293.366,2025-04-16T13:48:13.366Z
0.2,-1,-2,-2.4,1.7,1.2,1744811293.376,2025-04-16T13:48:13.376Z
0.4,-1,-2.2,-2.4,1.5,1.5,1744811293.386,2025-04-16T13:48:13.386Z
0.4,-1,-1.6,-2.4,1.7,0.5,1744811293.396,2025-04-16T13:48:13.396Z
0.2,-0.4,-2.4,-2.7,1.7,1,1744811293.406,2025-04-16T13:48:13.406Z
0.2,-0.8,-1.8,-2.4,1.5,1,1744811293.416,2025-04-16T13:48:13.416Z
0,-0.8,-1.8,-2.4,1.7,1.2,1744811293.426,2025-04-16T13:48:13.426Z
-0.2,-0.6,-2,-2.4,1.7,0.5,1744811293.436,2025-04-16T13:48:13.436Z
0.6,-0.8,-1.4,-2.2,2,1.2,1744811293.446,2025-04-16T13:48:13.446Z
0.2,-1,-1.8,-2.4,1.7,2,1744811293.456,2025-04-16T13:48:13.456Z
0.2,-1.2,-1.8,-2.2,1.5,1.5,1744811293.467,2025-04-16T13:48:13.467Z
0.2,-1.2,-1.4,-2.4,1.7,0.7,1744811293.477,2025-04-16T13:48:13.477Z
0.2,-0.8,-2.2,-2.4,1.5,1.5,1744811293.487,2025-04-16T13:48:13.487Z
-0.2,-0.6,-1.6,-2.7,2,1.2,1744811293.497,2025-04-16T13:48:13.497Z
0.2,-1,-2,-2.4,1.7,1.2,1744811293.507,2025-04-16T13:48:13.507Z
0.2,-0.6,-2,-2.4,1.7,0.7,1744811293.517,2025-04-16T13:48:13.517Z
0.2,-1,-2,-2.7,1.7,1.2,1744811293.527,2025-04-16T13:48:13.527Z
0.2,-0.8,-1.6,-2.7,2,0.7,1744811293.537,2025-04-16T13:48:13.537Z
0,-1.2,-2,-2.2,1.5,1.2,1744811293.547,2025-04-16T13:48:13.547Z
-0.2,-0.8,-1.8,-2.4,2.2,1,1744811293.557,2025-04-16T13:48:13.557Z
0,-1,-2,-2.4,2,1.2,1744811293.567,2025-04-16T13:48:13.567Z
-0.2,-0.8,-1.6,-2.7,2,0.5,1744811293.578,2025-04-16T13:48:13.578Z
0,-0.6,-1.6,-2.4,1.7,1.2,1744811293.588,2025-04-16T13:48:13.588Z
0.2,-1,-2,-2.2,2,1.7,1744811293.598,2025-04-16T13:48:13.598Z
0,-1,-1.8,-2.4,1.7,0.7,1744811293.608,2025-04-16T13:48:13.608Z
0,-1,-1.6,-2.4,1.7,1,1744811293.618,2025-04-16T13:48:13.618Z
0,-0.8,-2,-2.4,1.7,1.2,1744811293.628,2025-04-16T13:48:13.628Z
0.4,-0.6,-1.8,-2.7,1.7,1.2,1744811293.638,2025-04-16T13:48:13.638Z
0.4,-1,-2,-2.2,2,1.5,1744811293.648,2025-04-16T13:48:13.648Z
0.2,-0.6,-2.2,-2.4,2.2,1,1744811293.658,2025-04-16T13:48:13.658Z
0.2,-0.8,-1.8,-2.2,2,1.5,1744811293.668,2025-04-16T13:48:13.668Z
0.2,-0.6,-2,-2.7,1.7,1.2,1744811293.678,2025-04-16T13:48:13.678Z
-0.2,-0.6,-2.4,-2.7,2,0.5,1744811293.688,2025-04-16T13:48:13.688Z
0.2,-0.8,-1.4,-2.4,1.7,1,1744811293.698,2025-04-16T13:48:13.698Z
0,-0.8,-1.6,-2.7,1.7,1.7,1744811293.708,2025-04-16T13:48:13.708Z
0.2,-1,-1.8,-2.4,1.7,1.5,1744811293.718,2025-04-16T13:48:13.718Z
0.6,-0.8,-2,-2.4,1.5,0.5,1744811293.728,2025-04-16T13:48:13.728Z
0.4,-1.4,-2.2,-2.7,1.7,1,1744811293.738,2025-04-16T13:48:13.738Z
0,-1,-1.8,-2.4,2,1.7,1744811293.749,2025-04-16T13:48:13.749Z
0,-0.8,-2.2,-2.4,2,0.5,1744811293.759,2025-04-16T13:48:13.759Z
0.2,-1.4,-1.8,-2.7,1.5,0.7,1744811293.769,2025-04-16T13:48:13.769Z
0.2,-0.6,-1.4,-2.4,1.5,2,1744811293.779,2025-04-16T13:48:13.779Z
0.4,-0.6,-1.4,-2.2,1.5,1.2,1744811293.789,2025-04-16T13:48:13.789Z
-0.2,-1.2,-1.6,-2.4,1.5,1,1744811293.799,2025-04-16T13:48:13.799Z
0.2,-1.2,-2,-2.2,1.7,1.7,1744811293.809,2025-04-16T13:48:13.809Z
0,-1,-1.8,-2.7,1.7,1,1744811293.819,2025-04-16T13:48:13.819Z
-0.2,-1,-1.4,-2.7,1.5,1,1744811293.829,2025-04-16T13:48:13.829Z
0,-1.2,-2.4,-2.7,1.5,1,1744811293.839,2025-04-16T13:48:13.839Z
0,-0.8,-1.6,-2.2,1.7,1,1744811293.849,2025-04-16T13:48:13.849Z
0,-0.6,-2.2,-2.7,1.2,1.5,1744811293.859,2025-04-16T13:48:13.859Z
0.2,-1.4,-1.6,-2.4,1.7,1,1744811293.87,2025-04-16T13:48:13.870Z
0.2,-1,-1.4,-2.4,1.7,1,1744811293.88,2025-04-16T13:48:13.880Z
0,-1,-2.2,-2.2,1.7,1.2,1744811293.89,2025-04-16T13:48:13.890Z
0.2,-1,-1.8,-2.4,2.2,1,1744811293.9,2025-04-16T13:48:13.900Z
0,-0.4,-2,-2.2,1.5,1.5,1744811293.91,2025-04-16T13:48:13.910Z
0.2,-1.2,-1.8,-2.7,1.7,1,1744811293.92,2025-04-16T13:48:13.920Z
0.4,-1.2,-1.8,-2.4,1.7,1.2,1744811293.93,2025-04-16T13:48:13.930Z
0.6,-0.8,-1.6,-2.7,1.7,0.7,1744811293.94,2025-04-16T13:48:13.940Z
0,-0.8,-1.6,-2,2.2,1.2,1744811293.95,2025-04-16T13:48:13.950Z
0.2,-1.2,-2,-2.4,1.7,1.2,1744811293.96,2025-04-16T13:48:13.960Z
0.2,-1.4,-1.8,-2.2,1.7,1.5,1744811293.97,2025-04-16T13:48:13.970Z
0.4,-0.8,-1.6,-2.4,2,0.7,1744811293.98,2025-04-16T13:48:13.980Z
0.2,-1,-1.6,-2.4,2,1.2,1744811293.99,2025-04-16T13:48:13.990Z
0.6,-1.4,-2,-2.4,1.7,1,1744811294.01,2025-04-16T13:48:14.010Z
0,-0.8,-1.8,-2.4,1.5,1.2,1744811294.02,2025-04-16T13:48:14.020Z
0,-0.8,-2.7,-2.2,1.5,1.5,1744811294.03,2025-04-16T13:48:14.030Z
0.2,-0.8,-2.4,-2.2,2.2,1.2,1744811294.041,2025-04-16T13:48:14.041Z
0.4,-1.2,-1.6,-2.4,2,0.7,1744811294.051,2025-04-16T13:48:14.051Z
0,-0.8,-2.5,-2.7,2,1,1744811294.061,2025-04-16T13:48:14.061Z
0,-0.6,-1.6,-2.4,1.7,1.5,1744811294.071,2025-04-16T13:48:14.071Z
0.2,-1.2,-1.8,-2.7,2,1,1744811294.081,2025-04-16T13:48:14.081Z
0,-0.8,-2.2,-2.4,1.5,1,1744811294.091,2025-04-16T13:48:14.091Z
0.2,-1,-2,-2.2,1.7,1.7,1744811294.101,2025-04-16T13:48:14.101Z
0,-0.8,-1.8,-2.4,1.5,1.2,1744811294.111,2025-04-16T13:48:14.111Z
0.2,-0.6,-1.8,-2.4,1.5,1.5,1744811294.121,2025-04-16T13:48:14.121Z
0.8,-0.8,-2.2,-2.7,1.7,1.2,1744811294.131,2025-04-16T13:48:14.131Z
0.2,-1,-1.6,-2.2,2,1.2,1744811294.141,2025-04-16T13:48:14.141Z
0.2,-1.2,-1.8,-2,1.7,1.5,1744811294.152,2025-04-16T13:48:14.152Z
0.2,-1.4,-2,-2.4,1.5,1.2,1744811294.162,2025-04-16T13:48:14.162Z
0,-1.2,-2.2,-2.2,1.7,1.5,1744811294.172,2025-04-16T13:48:14.172Z
0.2,-0.4,-1.8,-2.4,2,1.5,1744811294.182,2025-04-16T13:48:14.182Z
0.2,-1,-1.8,-2.2,2,1.2,1744811294.192,2025-04-16T13:48:14.192Z
0,-1.2,-2.5,-2.4,1.5,1.2,1744811294.202,2025-04-16T13:48:14.202Z
0.2,-0.6,-2.5,-2.2,1.5,1.5,1744811294.212,2025-04-16T13:48:14.212Z
0.4,-0.8,-1.6,-2.2,1.7,2,1744811294.222,2025-04-16T13:48:14.222Z
0.2,-1.2,-1.8,-2.2,1.7,1,1744811294.232,2025-04-16T13:48:14.232Z
0.2,-0.8,-1.6,-2.4,2,0.7,1744811294.242,2025-04-16T13:48:14.242Z
0,-0.4,-2,-2.4,1.7,1,1744811294.252,2025-04-16T13:48:14.252Z
0.2,-1.2,-2.2,-2.4,1.5,1.2,1744811294.262,2025-04-16T13:48:14.262Z
0.2,-1,-1.6,-2.7,1.7,0.7,1744811294.272,2025-04-16T13:48:14.272Z
0,-1,-1.8,-2.4,1.5,1,1744811294.282,2025-04-16T13:48:14.282Z
1,-0.8,-2.4,-2.7,1.7,1.5,1744811294.292,2025-04-16T13:48:14.292Z
0.2,-1.2,-1.4,-2.4,1.7,1,1744811294.302,2025-04-16T13:48:14.302Z
0.2,-1.2,-1.8,-2.4,1.2,1.5,1744811294.312,2025-04-16T13:48:14.312Z
0.2,-0.8,-1.8,-2.4,1.7,1,1744811294.323,2025-04-16T13:48:14.323Z
0.2,-1,-1.6,-2.4,2,1.2,1744811294.333,2025-04-16T13:48:14.333Z
0.2,-1.2,-1.8,-2.4,2,1,1744811294.343,2025-04-16T13:48:14.343Z
0.2,-0.8,-1.8,-2.4,1.7,1.2,1744811294.353,2025-04-16T13:48:14.353Z
0.2,-0.8,-1.8,-2.4,2,1,1744811294.363,2025-04-16T13:48:14.363Z
0.4,-1.2,-2,-2.7,1.7,1,1744811294.373,2025-04-16T13:48:14.373Z
0.2,-1,-1.8,-2.4,2,1.2,1744811294.383,2025-04-16T13:48:14.383Z
0,-0.8,-1.6,-2.7,2,1.2,1744811294.393,2025-04-16T13:48:14.393Z
0.2,-0.8,-1.8,-2.4,1.5,1,1744811294.403,2025-04-16T13:48:14.403Z
0,-0.8,-1.8,-2.7,1.7,1.2,1744811294.413,2025-04-16T13:48:14.413Z
0,-1.4,-1.4,-2.2,0.7,1.5,1744811294.423,2025-04-16T13:48:14.423Z
0.2,-1,-2.2,-2.4,1.7,1.7,1744811294.434,2025-04-16T13:48:14.434Z
0.2,-0.8,-1.6,-2.2,1.7,1.2,1744811294.444,2025-04-16T13:48:14.444Z
0,-0.8,-1.8,-2.4,1.7,0.7,1744811294.454,2025-04-16T13:48:14.454Z
0,-0.8,-2.2,-2.4,1.7,1.5,1744811294.464,2025-04-16T13:48:14.464Z
0.4,-1.2,-2.2,-2.2,2,2,1744811294.474,2025-04-16T13:48:14.474Z
0,-0.6,-1.8,-2.4,1.7,1.2,1744811294.484,2025-04-16T13:48:14.484Z
-0.4,-0.8,-2,-2.7,1.7,1.2,1744811294.494,2025-04-16T13:48:14.494Z
0.2,-0.8,-2,-2.2,1.7,1.5,1744811294.504,2025-04-16T13:48:14.504Z
0,-1,-2,-2.4,1.7,1,1744811294.514,2025-04-16T13:48:14.514Z
0.2,-1,-2,-2.4,1.5,0.7,1744811294.524,2025-04-16T13:48:14.524Z
0.2,-1,-2,-2.2,1.7,1.5,1744811294.534,2025-04-16T13:48:14.534Z
0.4,-0.8,-1.8,-2.7,1.7,0.5,1744811294.544,2025-04-16T13:48:14.544Z
0,-0.8,-2,-2.4,1.7,1.2,1744811294.554,2025-04-16T13:48:14.554Z
0,-1,-1.6,-2.4,2,1.7,1744811294.564,2025-04-16T13:48:14.564Z
0,-0.8,-1.2,-2.4,1.7,1,1744811294.574,2025-04-16T13:48:14.574Z
-0.4,-0.6,-1.4,-2.2,2,1.2,1744811294.584,2025-04-16T13:48:14.584Z
0.2,-0.8,-2.2,-2.4,1.7,1,1744811294.594,2025-04-16T13:48:14.594Z
0.4,-0.8,-1.6,-2.2,2,1.7,1744811294.605,2025-04-16T13:48:14.605Z
0,-0.8,-2,-2.4,1.7,1.2,1744811294.615,2025-04-16T13:48:14.615Z
0.2,-0.8,-2.2,-2.2,1.7,1,1744811294.625,2025-04-16T13:48:14.625Z
0.2,-0.6,-1.4,-2.2,1.2,1.7,1744811294.635,2025-04-16T13:48:14.635Z
0.2,-0.6,-1.8,-2.4,1.7,1.5,1744811294.645,2025-04-16T13:48:14.645Z
0,-1,-2,-2.4,1.7,0.7,1744811294.655,2025-04-16T13:48:14.655Z
-0.4,-1,-2.2,-2.2,2,0.7,1744811294.665,2025-04-16T13:48:14.665Z
0.4,-1,-2.2,-2.4,1.7,1.2,1744811294.675,2025-04-16T13:48:14.675Z
0,-1.4,-1.6,-2.4,1.7,1.7,1744811294.685,2025-04-16T13:48:14.685Z
0,-1,-1.8,-2.4,1.7,0.7,1744811294.695,2025-04-16T13:48:14.695Z
0.4,-0.8,-1.8,-2.4,2,1.5,1744811294.705,2025-04-16T13:48:14.705Z
0,-0.8,-2,-2.4,2.2,1.2,1744811294.716,2025-04-16T13:48:14.716Z
0.2,-1,-2,-2.4,2,1,1744811294.726,2025-04-16T13:48:14.726Z
0,-1.2,-2.2,-2.7,2,0.7,1744811294.736,2025-04-16T13:48:14.736Z
0.2,-0.6,-1.8,-2.4,1.5,1.5,1744811294.746,2025-04-16T13:48:14.746Z
0.2,-0.6,-1.4,-2.4,1.5,1,1744811294.756,2025-04-16T13:48:14.756Z
0,-0.6,-2,-2.2,1.7,1.5,1744811294.766,2025-04-16T13:48:14.766Z
0.4,-0.8,-2,-2.4,1.7,1,1744811294.776,2025-04-16T13:48:14.776Z
0,-1,-2.4,-2.4,1.7,1.5,1744811294.786,2025-04-16T13:48:14.786Z
0,-1.2,-1.6,-2.2,2,1.5,1744811294.796,2025-04-16T13:48:14.796Z
0,-0.4,-1.4,-2.4,2,0.5,1744811294.806,2025-04-16T13:48:14.806Z
0.2,-1,-2.4,-2.4,1.7,1.2,1744811294.816,2025-04-16T13:48:14.816Z
0,-0.6,-1.8,-2.4,2,0.7,1744811294.826,2025-04-16T13:48:14.826Z
0.2,-1.4,-1.6,-2.4,1.5,0.7,1744811294.836,2025-04-16T13:48:14.836Z
0.2,-0.8,-1.8,-2.2,2,1.7,1744811294.846,2025-04-16T13:48:14.846Z
0.2,-1,-1.6,-2.2,1.5,1.7,1744811294.856,2025-04-16T13:48:14.856Z
-0.2,-1,-1.6,-2.4,1.7,1.2,1744811294.866,2025-04-16T13:48:14.866Z
0.2,-1.2,-2,-2.4,2.2,1.7,1744811294.876,2025-04-16T13:48:14.876Z
0,-0.8,-1.8,-2.4,2,1.2,1744811294.887,2025-04-16T13:48:14.887Z
0.4,-1.2,-1.4,-2.4,2,1,1744811294.897,2025-04-16T13:48:14.897Z
0,-1,-2,-2.2,2.2,1.7,1744811294.907,2025-04-16T13:48:14.907Z
0.2,-0.4,-2,-2.7,2,1.2,1744811294.917,2025-04-16T13:48:14.917Z
0,-1.4,-1.6,-2.4,2,1,1744811294.927,2025-04-16T13:48:14.927Z
0.4,-1,-2,-2.4,1.7,1,1744811294.937,2025-04-16T13:48:14.937Z
0.4,-0.8,-2,-2.4,2,1.5,1744811294.947,2025-04-16T13:48:14.947Z
-0.2,-1,-1.6,-2.7,2,1,1744811294.957,2025-04-16T13:48:14.957Z
0,-1.4,-2.2,-2.4,1.7,1,1744811294.967,2025-04-16T13:48:14.967Z
-0.2,-1,-1.8,-2.7,1.7,1,1744811294.977,2025-04-16T13:48:14.977Z
-0.2,-0.6,-2,-2.2,1.5,1.2,1744811294.987,2025-04-16T13:48:14.987Z
-0.2,-0.8,-2.2,-2.4,1.7,1.2,1744811294.997,2025-04-16T13:48:14.997Z
0,-1,-1.8,-2.4,1.7,1,1744811295.008,2025-04-16T13:48:15.008Z
0.2,-0.4,-2.2,-2.7,1.5,1.2,1744811295.018,2025-04-16T13:48:15.018Z
0.2,-1,-2,-2.4,2.2,1.5,1744811295.028,2025-04-16T13:48:15.028Z
0.4,-1,-1.8,-2.7,2,1.2,1744811295.038,2025-04-16T13:48:15.038Z
0,-0.8,-2,-2.4,1.7,1.2,1744811295.048,2025-04-16T13:48:15.048Z
0.2,-1,-1.4,-2.7,2,0.5,1744811295.058,2025-04-16T13:48:15.058Z
0,-1.6,-1.6,-2.4,1.5,1.2,1744811295.068,2025-04-16T13:48:15.068Z
0.4,-1.6,-1.6,-2.4,1.5,1.5,1744811295.078,2025-04-16T13:48:15.078Z
0.2,-1,-2,-2.7,1.7,1.2,1744811295.088,2025-04-16T13:48:15.088Z
0.2,-0.6,-1.8,-2.4,1.5,0.7,1744811295.098,2025-04-16T13:48:15.098Z
